13.200000,3.972000,0.079000,0.050385,5.270034,5.004502,31.127832,0.081467,11.000000
15.100000,3.972000,0.079000,0.078726,3.125000,2.878981,6.641203,0.178414,8.000000
18.600000,3.972000,0.079000,0.158778,3.126126,2.629767,2.499657,0.178318,8.000000
16.700000,3.972000,0.079000,0.182369,3.123487,2.553860,10.492222,0.178544,8.000000
17.800000,3.972000,0.079000,0.134664,2.250796,1.947694,2.257948,0.291877,8.000000
15.400000,3.972000,0.079000,0.168633,2.780901,2.311950,9.940951,0.212533,8.000000
17.100000,3.972000,0.079000,0.265652,2.684833,1.971601,13.363770,0.224041,8.000000
17.000000,3.972000,0.079000,0.086120,2.663066,2.433724,3.399850,0.226794,8.000000
16.400000,3.972000,0.079000,0.247068,2.277934,1.715129,3.821379,0.286677,8.000000
17.198000,3.972000,0.079000,0.009570,3.131430,3.101463,10.025215,0.177865,8.000000
15.600000,5.163000,0.042000,0.090637,2.631369,2.392869,2.335222,0.230904,8.000000
18.225000,3.972000,0.079000,0.078554,2.563714,2.362323,16.659784,0.240104,8.000000
18.000000,3.972000,0.079000,0.222897,2.542132,1.975497,6.014487,0.243168,8.000000
15.800000,3.972000,0.079000,0.060238,3.169600,2.978669,9.772111,0.174662,8.000000
15.700000,3.972000,0.079000,0.059023,2.744271,2.582297,2.354026,0.216802,8.000000
16.600000,3.972000,0.079000,0.283337,3.057509,2.191205,9.834207,0.184354,8.000000
15.300000,3.062000,0.130000,0.112031,2.609747,2.317375,15.171263,0.233779,8.000000
17.900000,3.972000,0.079000,0.204082,2.464461,1.961509,10.418687,0.254754,8.000000
14.700000,2.861000,0.375000,0.121027,2.584999,2.272144,3.952360,0.237145,8.000000
16.700000,3.972000,0.079000,0.130093,2.532137,2.202723,4.869292,0.244609,8.000000
14.100000,5.611000,0.129000,0.167984,2.366367,1.968855,3.616922,0.270758,8.000000
17.500000,3.972000,0.079000,0.081536,1.880797,1.727445,19.080825,0.382113,7.000000
14.000000,3.972000,0.079000,0.091287,2.524605,2.294141,12.418861,0.245705,8.000000
18.900000,3.972000,0.079000,0.202928,2.361638,1.882395,2.369860,0.271571,8.000000
15.700000,3.972000,0.079000,0.075131,3.010682,2.784486,10.002195,0.188672,8.000000
16.300000,3.972000,0.079000,0.158722,2.558110,2.152082,5.301828,0.240894,8.000000
17.800000,3.972000,0.079000,0.151418,2.358650,2.001508,3.197720,0.272088,8.000000
17.600000,3.972000,0.079000,0.204558,2.645069,2.103998,11.983731,0.229112,8.000000
17.600000,3.972000,0.079000,0.085857,2.389089,2.183969,6.889801,0.266904,8.000000
22.200000,3.972000,0.079000,0.582438,2.962966,1.237221,12.429335,0.193248,0.000000
18.537000,3.972000,0.079000,0.135903,2.556803,2.209326,13.185280,0.241078,8.000000
16.900000,3.972000,0.079000,0.158369,2.623740,2.208221,2.688019,0.231912,8.000000
16.400000,3.972000,0.079000,0.253197,2.315963,1.729567,3.974821,0.279645,8.000000
17.900000,3.972000,0.079000,0.123090,2.440730,2.140300,13.682074,0.258479,8.000000
18.581000,3.972000,0.079000,0.145653,2.714400,2.319039,3.031742,0.220391,8.000000
16.900000,3.972000,0.079000,0.126849,2.405216,2.100117,2.334997,0.264224,8.000000
15.900000,3.972000,0.079000,0.101015,2.204619,1.981919,3.222023,0.301095,8.000000
17.700000,3.972000,0.079000,0.107398,2.248588,2.007094,5.343389,0.292307,8.000000
14.700000,7.401000,0.045000,0.243850,3.193932,2.415091,14.259787,0.172669,8.000000
16.700000,3.972000,0.079000,0.125796,2.628829,2.298134,14.788044,0.231239,8.000000
18.685000,3.972000,0.079000,0.189508,2.379345,1.928440,6.119296,0.268546,8.000000
17.500000,3.972000,0.079000,0.253477,2.602267,1.942652,5.283540,0.234788,8.000000
16.000000,3.972000,0.079000,0.127075,3.058044,2.669443,10.907449,0.184306,8.000000
17.261000,3.972000,0.079000,0.126248,3.148092,2.750651,6.003510,0.176455,8.000000
16.900000,3.972000,0.079000,0.069004,3.035460,2.826001,12.481017,0.186366,8.000000
16.100000,3.972000,0.079000,0.175423,2.389014,1.969925,3.196780,0.266917,8.000000
17.700000,3.972000,0.079000,0.094788,2.961776,2.681034,1.705122,0.193364,8.000000
17.100000,3.972000,0.079000,0.224617,2.378834,1.844508,5.735292,0.268632,8.000000
18.300000,3.972000,0.079000,0.215356,2.665238,2.091263,12.419208,0.226517,8.000000
17.500000,3.972000,0.079000,0.118058,2.550880,2.249729,3.173833,0.241919,8.000000
15.400000,2.644000,0.210000,0.023599,2.660990,2.598193,15.511149,0.227059,8.000000
16.800000,3.972000,0.079000,0.094963,3.014852,2.728553,15.905323,0.188280,8.000000
19.543000,3.972000,0.079000,0.220939,2.676974,2.085525,12.073820,0.225029,8.000000
16.400000,3.972000,0.079000,0.186857,2.374649,1.930928,2.103758,0.269343,8.000000
17.100000,3.972000,0.079000,0.233699,2.601997,1.993913,11.406408,0.234825,8.000000
15.300000,5.925000,0.042000,0.236855,3.050249,2.327783,14.546609,0.185013,8.000000
18.500000,3.972000,0.079000,0.242678,2.483201,1.880583,4.961676,0.251876,8.000000
16.100000,3.972000,0.079000,0.105055,2.766945,2.476264,5.003803,0.214143,8.000000
13.700000,4.776000,0.338000,0.088865,3.037126,2.767231,1.838691,0.186213,8.000000
16.500000,3.972000,0.079000,0.267329,2.627310,1.924954,12.375288,0.231439,8.000000
16.800000,3.972000,0.079000,0.091005,2.717311,2.470021,4.561943,0.220037,8.000000
16.800000,3.972000,0.079000,0.188624,2.370059,1.923010,9.927041,0.270125,8.000000
18.000000,3.972000,0.079000,0.322576,2.583816,1.750338,32.766316,0.237308,8.000000
18.824000,3.972000,0.079000,0.211493,2.587832,2.040523,13.095966,0.236755,8.000000
16.500000,3.972000,0.079000,0.113990,1.945688,1.723899,21.353894,0.363157,7.000000
14.900000,3.972000,0.079000,0.133862,2.652037,2.297031,2.097291,0.228210,8.000000
17.200000,3.972000,0.079000,0.081973,2.281874,2.094822,7.552631,0.285935,8.000000
16.865000,3.972000,0.079000,0.082960,3.173894,2.910589,17.227441,0.174307,8.000000
15.800000,3.972000,0.079000,0.096707,3.409622,3.079887,7.121168,0.156547,10.000000
16.900000,3.972000,0.079000,0.106059,3.106156,2.776719,10.055154,0.180040,8.000000
17.800000,3.972000,0.079000,0.110075,2.217720,1.973606,4.992162,0.298431,8.000000
16.900000,3.972000,0.079000,0.026657,2.702367,2.630329,5.527499,0.221864,8.000000
12.900000,17.112000,0.042000,0.065368,5.307755,4.960798,3.486051,0.080601,11.000000
18.200000,3.972000,0.079000,0.153142,2.645338,2.240226,14.060440,0.229077,8.000000
15.300000,5.229000,0.065000,0.169860,2.326410,1.931245,4.034543,0.277763,8.000000
15.700000,3.521000,0.090000,0.049115,2.583894,2.456985,3.844151,0.237297,8.000000
18.200000,3.972000,0.079000,0.206811,2.378910,1.886925,2.066292,0.268619,8.000000
17.800000,3.972000,0.079000,0.216986,2.259230,1.769008,3.080572,0.290244,8.000000
15.900000,3.972000,0.079000,0.139007,2.600748,2.239227,6.967633,0.234994,8.000000
17.300000,3.972000,0.079000,0.017664,2.779298,2.730204,6.827289,0.212717,8.000000
17.000000,2.585000,0.046000,0.106771,2.364603,2.112131,3.021272,0.271061,8.000000
17.000000,3.972000,0.079000,0.074064,2.592014,2.400039,18.117512,0.236183,8.000000
15.800000,3.972000,0.079000,0.152202,2.651837,2.248223,10.380793,0.228236,8.000000
18.677000,3.972000,0.079000,0.315387,2.643262,1.809612,10.891426,0.229347,8.000000
15.400000,3.972000,0.079000,0.183458,2.635837,2.152270,1.391073,0.230317,8.000000
15.900000,3.972000,0.079000,0.134048,2.778223,2.405807,1.147309,0.212840,8.000000
18.400000,3.972000,0.079000,0.188755,2.256111,1.830258,1.777188,0.290846,8.000000
17.783000,3.972000,0.079000,0.462760,3.132897,1.683116,23.349645,0.177740,8.000000
16.100000,3.972000,0.079000,0.077731,2.718299,2.507004,5.577410,0.219917,8.000000
17.200000,3.972000,0.079000,0.177384,2.601365,2.139924,5.887744,0.234910,8.000000
15.800000,3.972000,0.079000,0.194099,2.646661,2.132946,13.109069,0.228906,8.000000
17.300000,3.972000,0.079000,0.125968,2.405151,2.102179,0.845483,0.264235,8.000000
17.700000,3.972000,0.079000,0.191172,2.329331,1.884028,24.972043,0.277241,8.000000
15.500000,4.769000,0.339000,0.247011,3.172278,2.388691,29.028370,0.174440,8.000000
19.400000,3.972000,0.079000,0.087488,1.839019,1.678126,22.858760,0.395207,7.000000
7.500000,3.972000,0.079000,0.393339,58.001261,35.187126,23.379594,0.002231,12.000000
15.600000,4.283000,0.055000,0.272661,2.627639,1.911184,13.258549,0.231396,8.000000
18.200000,3.972000,0.079000,0.232910,2.420228,1.856532,1.728934,0.261770,8.000000
16.200000,3.972000,0.079000,0.061954,2.785212,2.612658,7.325381,0.212039,8.000000
16.400000,3.972000,0.079000,0.108434,2.788496,2.486129,4.648932,0.211665,8.000000
16.900000,3.972000,0.079000,0.196801,2.412918,1.938053,2.379057,0.262960,8.000000
17.400000,3.972000,0.079000,0.149216,2.647862,2.252759,11.995349,0.228750,8.000000
17.243000,3.972000,0.079000,0.141202,2.549120,2.189180,10.956442,0.242169,8.000000
14.900000,3.972000,0.079000,0.208845,3.049105,2.412314,13.717925,0.185117,8.000000
19.730000,3.972000,0.079000,0.127356,2.255884,1.968584,3.843827,0.290890,8.000000
15.700000,3.972000,0.079000,0.135915,3.094288,2.673727,7.338006,0.181077,8.000000
15.700000,3.972000,0.079000,0.102193,3.031270,2.721494,12.488879,0.186753,8.000000
16.300000,3.972000,0.079000,0.111234,2.663365,2.367109,12.662609,0.226756,8.000000
16.600000,3.972000,0.079000,0.104598,2.412550,2.160201,5.187962,0.263021,8.000000
18.000000,3.972000,0.079000,0.042971,2.378962,2.276736,4.845553,0.268610,8.000000
15.500000,3.972000,0.079000,0.194864,3.192060,2.570042,27.598670,0.172821,8.000000
16.800000,3.972000,0.079000,0.181487,2.554810,2.091146,4.095906,0.241360,8.000000
16.200000,3.972000,0.079000,0.050121,3.176285,3.017086,9.219399,0.174110,10.000000
16.100000,3.972000,0.079000,0.139954,3.214323,2.764466,5.696808,0.171029,8.000000
17.200000,3.972000,0.079000,0.172482,2.685901,2.222631,2.477963,0.223908,8.000000
17.500000,3.972000,0.079000,0.104381,2.589843,2.319512,10.005273,0.236480,8.000000
16.200000,3.972000,0.079000,0.027252,2.694079,2.620660,26.280421,0.222889,8.000000
17.800000,3.972000,0.079000,0.137803,2.649876,2.284714,13.717469,0.228489,8.000000
18.300000,3.972000,0.079000,0.187272,2.341577,1.903066,2.551107,0.275069,8.000000
15.800000,4.170000,0.053000,0.229083,2.776314,2.140307,8.747967,0.213060,8.000000
17.400000,3.972000,0.079000,0.096947,2.915580,2.632923,6.981118,0.197978,8.000000
15.500000,3.972000,0.079000,0.302965,3.086132,2.151141,16.772692,0.181795,8.000000
15.200000,3.972000,0.079000,0.166700,2.680403,2.233579,15.162801,0.224597,8.000000
16.000000,3.972000,0.079000,0.038278,3.245056,3.120841,10.788038,0.168605,8.000000
15.900000,3.972000,0.079000,0.128958,3.129230,2.725691,13.998548,0.178052,8.000000
18.200000,3.972000,0.079000,0.152499,2.296762,1.946507,5.915605,0.283159,8.000000
16.000000,3.972000,0.079000,0.140444,2.343230,2.014139,7.267120,0.274778,8.000000
15.500000,3.972000,0.079000,0.182918,3.161854,2.583493,9.475017,0.175304,8.000000
18.200000,3.972000,0.079000,0.215468,2.406649,1.888094,2.873687,0.263988,8.000000
19.400000,3.972000,0.079000,0.243065,2.300416,1.741265,6.368183,0.282484,8.000000
16.400000,3.972000,0.079000,0.259583,2.637514,1.952860,12.647715,0.230097,8.000000
16.200000,3.972000,0.079000,0.032161,3.187781,3.085260,8.595347,0.173170,8.000000
19.209000,3.972000,0.079000,0.298683,2.199143,1.542297,8.156151,0.302220,8.000000
17.000000,3.972000,0.079000,0.033341,2.338266,2.260306,6.329877,0.275653,8.000000
16.400000,3.972000,0.079000,0.292626,2.535758,1.793730,9.121166,0.244086,8.000000
14.800000,6.555000,0.054000,0.218839,3.033669,2.369783,7.843579,0.186531,8.000000
15.800000,3.972000,0.079000,0.057509,2.604215,2.454449,22.549378,0.234525,8.000000
18.000000,3.972000,0.079000,0.143959,2.645988,2.265073,5.762849,0.228993,8.000000
16.000000,3.972000,0.079000,0.231385,2.374531,1.825099,6.053391,0.269363,8.000000
16.300000,3.972000,0.079000,0.135521,3.066686,2.651087,5.303120,0.183527,8.000000
17.609000,3.972000,0.079000,0.072889,2.763649,2.562208,4.430088,0.214526,8.000000
16.500000,3.972000,0.079000,0.159975,3.146743,2.643343,12.530908,0.176568,8.000000
18.434000,3.972000,0.079000,0.243491,2.749579,2.080081,4.475590,0.216175,8.000000
18.700000,3.972000,0.079000,0.188871,2.297634,1.863677,2.455564,0.282998,8.000000
18.100000,3.972000,0.079000,0.177091,2.215301,1.822991,6.477791,0.298920,8.000000
15.800000,3.972000,0.079000,0.075852,2.737555,2.529904,4.868075,0.217601,8.000000
15.400000,4.846000,0.057000,0.260494,2.691217,1.990170,4.411549,0.223245,8.000000
6.662400,3.972000,0.079000,0.095240,45.714598,41.360747,6.681741,0.003189,12.000000
15.000000,3.498000,0.174000,0.106517,2.694873,2.407822,16.834274,0.222791,8.000000
14.600000,3.753000,0.218000,0.103447,2.795697,2.506491,6.289648,0.210848,8.000000
16.000000,3.972000,0.079000,0.042764,2.711477,2.595523,7.354259,0.220747,8.000000
16.900000,3.972000,0.079000,0.033709,2.794686,2.700480,12.939635,0.210962,8.000000
18.500000,3.972000,0.079000,0.165512,2.557038,2.133819,14.424060,0.241045,8.000000
17.300000,3.972000,0.079000,0.206674,2.619858,2.078402,5.014376,0.232427,8.000000
16.500000,3.972000,0.079000,0.195545,3.151457,2.535206,9.515487,0.176172,8.000000
16.800000,3.972000,0.079000,0.309779,2.642848,1.824149,5.969140,0.229401,8.000000
15.600000,3.972000,0.079000,0.177649,3.105951,2.554182,7.095291,0.180058,8.000000
16.400000,3.972000,0.079000,0.166128,2.783705,2.321252,6.065432,0.212212,8.000000
16.000000,3.972000,0.079000,0.123770,3.177752,2.784442,16.514850,0.173990,8.000000
17.700000,3.972000,0.079000,0.170935,2.415688,2.002762,1.719590,0.262508,8.000000
16.000000,3.972000,0.079000,0.199218,3.132750,2.508649,9.172381,0.177752,8.000000
16.700000,3.972000,0.079000,0.135918,2.290568,1.979240,4.964407,0.284308,8.000000
17.772000,3.972000,0.079000,0.150488,3.109166,2.641275,0.925241,0.179779,8.000000
18.900000,3.972000,0.079000,0.238129,2.328497,1.774013,4.515360,0.277390,8.000000
18.900000,3.972000,0.079000,0.210799,2.251389,1.776798,8.473725,0.291762,8.000000
16.000000,3.972000,0.079000,0.078782,3.024534,2.786257,11.737705,0.187377,8.000000
12.800000,7.108000,0.352000,0.148756,2.654067,2.259259,12.933195,0.227948,8.000000
16.800000,3.972000,0.079000,0.068270,2.636063,2.456100,8.369133,0.230288,8.000000
16.400000,3.972000,0.079000,0.083207,3.223067,2.954885,1.970740,0.170333,8.000000
18.400000,3.972000,0.079000,0.214693,2.422227,1.902191,1.665426,0.261446,8.000000
16.279000,3.972000,0.079000,0.089902,3.117198,2.836955,14.938353,0.179084,8.000000
18.100000,3.972000,0.079000,0.129413,2.435958,2.120713,2.537419,0.259238,8.000000
17.900000,3.972000,0.079000,0.214557,2.640593,2.074036,2.216357,0.229695,8.000000
17.000000,3.972000,0.079000,0.069488,3.022497,2.812471,11.303969,0.187566,8.000000
16.600000,3.972000,0.079000,0.078118,3.018814,2.782989,10.252019,0.187910,8.000000
17.800000,1.947000,0.039000,0.118955,2.266650,1.997020,2.257233,0.288820,8.000000
15.300000,3.972000,0.079000,0.052496,2.988756,2.831859,10.841210,0.190752,8.000000
16.500000,3.972000,0.079000,0.013212,2.877878,2.839855,1.730607,0.201881,8.000000
17.500000,3.972000,0.079000,0.204041,2.329853,1.854467,3.942623,0.277148,8.000000
15.800000,3.846000,0.025000,0.104775,2.919034,2.613191,17.634512,0.197627,8.000000
18.045000,3.972000,0.079000,0.099377,2.543630,2.290851,16.887637,0.242954,8.000000
18.600000,3.972000,0.079000,0.163372,2.347659,1.964116,8.909384,0.274001,8.000000
17.980000,3.972000,0.079000,0.067635,2.712090,2.528657,12.373990,0.220672,8.000000
16.900000,1.438000,0.085000,0.106104,1.995139,1.783447,23.339880,0.349739,8.000000
18.450000,3.972000,0.079000,0.058791,2.270553,2.137065,6.061191,0.288076,8.000000
15.000000,3.972000,0.079000,0.186803,2.466990,2.006147,3.952970,0.254362,8.000000
16.500000,3.972000,0.079000,0.018963,2.718251,2.666706,4.978407,0.219923,8.000000
15.500000,3.972000,0.079000,0.039443,3.152096,3.027767,11.484834,0.176118,8.000000
20.065000,3.972000,0.079000,0.282575,2.381107,1.708266,13.399054,0.268248,8.000000
20.573000,3.972000,0.079000,0.405138,2.245237,1.335605,4.747138,0.292962,9.000000
14.900000,3.972000,0.079000,0.112136,3.083935,2.738116,10.680050,0.181989,8.000000
16.600000,3.972000,0.079000,0.245404,3.065988,2.313581,19.688831,0.183590,8.000000
13.800000,3.972000,0.079000,0.058482,5.108889,4.810111,30.207870,0.085352,11.000000
16.700000,3.972000,0.079000,0.217138,2.315414,1.812649,5.860805,0.279744,8.000000
16.300000,3.972000,0.079000,0.158325,2.724566,2.293200,25.778830,0.219158,8.000000
15.300000,3.972000,0.079000,0.017049,2.856688,2.807985,3.238139,0.204131,8.000000
18.272000,3.972000,0.079000,0.285854,2.692965,1.923169,13.765336,0.223027,8.000000
17.600000,3.972000,0.079000,0.123518,2.713475,2.378312,4.405721,0.220503,8.000000
16.200000,3.972000,0.079000,0.084933,2.882782,2.637940,7.565904,0.201366,8.000000
16.600000,3.972000,0.079000,0.115089,3.197985,2.829932,9.450078,0.172341,8.000000
17.700000,3.972000,0.079000,0.026513,2.417802,2.353700,7.621179,0.262164,8.000000
17.400000,3.972000,0.079000,0.113934,2.777711,2.461236,4.798574,0.212899,8.000000
15.900000,3.972000,0.079000,0.141956,2.244975,1.926288,9.826285,0.293013,8.000000
19.044000,3.972000,0.079000,0.124839,2.214434,1.937987,4.552347,0.299096,8.000000
18.800000,3.972000,0.079000,0.252459,2.396727,1.791652,9.895740,0.265629,8.000000
14.900000,3.972000,0.079000,0.173639,2.416074,1.996549,12.056404,0.262445,8.000000
16.800000,2.460000,0.061000,0.255759,2.540652,1.890857,13.559227,0.243381,8.000000
17.300000,3.972000,0.079000,0.235567,2.329044,1.780398,2.517004,0.277292,8.000000
18.400000,3.972000,0.079000,0.101870,2.362291,2.121643,5.517401,0.271459,8.000000
16.853000,3.972000,0.079000,0.152447,2.715358,2.301410,7.279995,0.220274,8.000000
20.195000,3.972000,0.079000,0.255760,2.384404,1.774568,4.298315,0.267691,8.000000
18.117000,3.972000,0.079000,0.155074,2.901072,2.451190,4.494476,0.199465,8.000000
14.900000,3.972000,0.079000,0.373959,2.837019,1.776091,8.465576,0.206258,8.000000
16.100000,3.972000,0.079000,0.252796,2.547821,1.903743,4.794254,0.242354,8.000000
18.304000,3.972000,0.079000,0.308824,2.846544,1.967462,13.695138,0.205224,8.000000
18.200000,3.972000,0.079000,0.160333,2.408558,2.022387,6.766500,0.263675,8.000000
14.200000,7.686000,0.097000,0.223287,2.650110,2.058374,9.295435,0.228459,8.000000
14.300000,8.977000,0.050000,0.403215,2.790302,1.665210,29.997833,0.211460,8.000000
19.095000,3.972000,0.079000,0.196763,2.548884,2.047357,3.915009,0.242203,8.000000
17.500000,3.972000,0.079000,0.037742,2.863504,2.755430,1.876558,0.203403,8.000000
18.300000,3.972000,0.079000,0.155866,2.564170,2.164503,3.491546,0.240040,8.000000
28.400000,3.972000,0.079000,0.202423,1.180602,0.941621,2.577238,0.768332,1.000000
16.800000,3.972000,0.079000,0.093952,3.049314,2.762825,9.233111,0.185098,8.000000
16.300000,3.972000,0.079000,0.216826,2.626014,2.056625,4.181835,0.231611,8.000000
17.800000,3.972000,0.079000,0.140328,2.357058,2.026297,3.792170,0.272363,8.000000
17.800000,3.972000,0.079000,0.185564,2.379629,1.938054,2.219260,0.268498,8.000000
16.882000,3.972000,0.079000,0.280275,3.907017,2.811978,3.316192,0.127625,10.000000
17.800000,3.972000,0.079000,0.169652,2.270446,1.885261,6.817216,0.288096,8.000000
16.900000,3.972000,0.079000,0.059260,2.692782,2.533209,4.311849,0.223050,8.000000
19.200000,3.972000,0.079000,0.115592,2.353976,2.081876,1.129381,0.272898,8.000000
19.818000,3.972000,0.079000,0.136136,2.540108,2.194309,9.667421,0.243459,8.000000
18.200000,3.972000,0.079000,0.272414,2.615312,1.902865,14.635785,0.233034,8.000000
18.900000,3.972000,0.079000,0.112868,2.138681,1.897292,2.524373,0.315127,8.000000
17.400000,3.972000,0.079000,0.116787,2.787632,2.462072,2.991853,0.211763,8.000000
17.353000,3.972000,0.079000,0.199555,2.629814,2.105021,11.775256,0.231109,8.000000
